pub_year,AC -- General Collections [RENAMED],AE -- Encyclopedias (General) [RENAMED],AG -- Dictionaries (General) [RENAMED],AI -- Indexes [ABSENT],AM -- Museums / Exhibitions [ABSENT],AN -- Newspapers [ABSENT],AS -- Academies / Societies [ABSENT],B -- Philosophy (General) [MERGED],BC -- Logic [MERGED],BD -- Speculative Philosophy [MERGED],BF -- Psychology [ABSENT],BH -- Aesthetics [MERGED],BJ -- Ethics [MERGED],BL -- Religion / Mythology [MERGED],BM -- Judaism [MERGED],BP -- Islam [MERGED],BR -- Christianity [MERGED],BS -- Bible [MERGED],BT -- Doctrinal Theology [MERGED],BV -- Practical Theology [MERGED],BX -- Christian Denominations [MERGED],CB -- History of Civilization [ABSENT],CC -- Archaeology [ABSENT],CD -- Diplomatics / Archives [ABSENT],CE -- Chronology [ABSENT],CJ -- Numismatics [ABSENT],CN -- Inscriptions / Epigraphy [ABSENT],CR -- Heraldry [ABSENT],CS -- Genealogy [ABSENT],CT -- Biography (General) [ABSENT],D -- History (General) [MERGED],DA -- British History [MERGED],DAW -- Central Europe [ABSENT],DB -- Austria / Bohemia [ABSENT],DC -- French History [MERGED],DD -- German History [MERGED],DE -- Greco-Roman World [MERGED],DF -- Greek History [MERGED],DG -- Italian History / Rome [MERGED],DH -- Low Countries History [ABSENT],DJ -- Netherlands [ABSENT],DJK -- Eastern Europe (General) [ABSENT],DK -- Russia / Former Soviet States [ABSENT],DL -- Scandinavian History [ABSENT],DP -- Iberian History [ABSENT],DQ -- Switzerland [ABSENT],DR -- Balkan History [ABSENT],DS -- Asian History [ABSENT],DT -- African History [ABSENT],DU -- Oceania [ABSENT],DX -- Romani People [ABSENT],E18 -- African American History (E185) [ABSENT],E99 -- Native Americans (E99) [ABSENT],G -- Geography (General) [MERGED],GA -- Mathematical Geography [MERGED],GB -- Physical Geography [MERGED],GC -- Oceanography [ABSENT],GE -- Environmental Sciences [ABSENT],GF -- Human Ecology [ABSENT],GN -- Anthropology [ABSENT],GR -- Folklore [ABSENT],GT -- Manners & Customs [ABSENT],GV -- Recreation / Leisure [ABSENT],HA -- Statistics [ABSENT],HB -- Economic Theory [ABSENT],HC -- Economic History [ABSENT],HD -- Land / Agriculture Economics [ABSENT],HE -- Transportation / Communications [ABSENT],HF -- Commerce [MERGED],HG -- Finance [ABSENT],HJ -- Public Finance [MERGED],HM -- Sociology [ABSENT],HN -- Social History [ABSENT],HQ -- Family / Gender / Sexuality [ABSENT],HS -- Societies / Clubs [ABSENT],HT -- Communities / Classes / Race [ABSENT],HV -- Social Pathology / Criminology [ABSENT],HX -- Socialism / Communism [ABSENT],JC -- Political Theory [MERGED],JK -- US Political Institutions [MERGED],JL -- Canadian / Latin American Politics [MERGED],JN -- European Politics [ABSENT],JQ -- Asian / African Politics [ABSENT],JS -- Local Government [ABSENT],JV -- Colonies / Colonialism [ABSENT],JX -- International Law (old) [ABSENT],JZ -- International Relations [ABSENT],K -- Law (General) [MERGED],KB -- Religious Law [MERGED],KD -- UK Law [MERGED],KE -- Canadian Law [ABSENT],KF -- US Law [MERGED],KG -- Latin American Law [ABSENT],KH -- South American Law [ABSENT],KJ -- European Law [MERGED],KL -- Asian / African Law [ABSENT],KZ -- International Law [ABSENT],LA -- History of Education [ABSENT],LB -- Theory / Practice of Education [ABSENT],LC -- Social Aspects of Education [ABSENT],LD -- US Universities [ABSENT],LE -- American Universities (other) [ABSENT],LF -- European Universities [ABSENT],LG -- Asian / African Universities [ABSENT],LH -- College Publications [ABSENT],LJ -- Student Fraternities [ABSENT],M -- Music Scores [DIRECT],ML -- Literature on Music [DIRECT],MT -- Musical Instruction [DIRECT],N -- Visual Arts (General) [MERGED],NB -- Sculpture [MERGED],NC -- Drawing / Design [MERGED],ND -- Painting [MERGED],NE -- Print Media [ABSENT],NK -- Decorative Arts [ABSENT],NX -- Arts in General [ABSENT],P -- Linguistics (General) [MERGED],PA -- Classical Languages & Literature [MERGED],PB -- Celtic Languages [MERGED],PC -- Romanic Languages [MERGED],PD -- Germanic Languages (old) [MERGED],PE -- English Language [MERGED],PF -- West Germanic Languages [MERGED],PG -- Slavic Languages & Literatures [ABSENT],PH -- Uralic / Basque Languages [ABSENT],PJ -- Oriental Languages / Literature [ABSENT],PK -- Indo-Iranian Languages [ABSENT],PL -- E Asian / African / Pacific [ABSENT],PM -- Indigenous American Languages [ABSENT],PN -- General Literature [MERGED],PQ -- French / Italian / Spanish Lit. [MERGED],PR -- English Literature [MERGED],PS -- American Literature [MERGED],PT -- Germanic Literature [MERGED],Q -- Science (General) [MERGED],QA -- Mathematics [MERGED],QB -- Astronomy [MERGED],QC -- Physics [MERGED],QD -- Chemistry [MERGED],QE -- Geology / Mineralogy [MERGED],QH -- Natural History / Biology [ABSENT],QK -- Botany [MERGED],QL -- Zoology [MERGED],QM -- Human Anatomy [MERGED],QP -- Physiology [ABSENT],QR -- Microbiology [ABSENT],R -- Medicine (General) [MERGED],RA -- Public Health [ABSENT],RB -- Pathology [ABSENT],RC -- Internal Medicine [MERGED],RD -- Surgery [MERGED],RE -- Ophthalmology [ABSENT],RF -- Otorhinolaryngology [ABSENT],RG -- Gynecology / Obstetrics [ABSENT],RJ -- Pediatrics [ABSENT],RK -- Dentistry [ABSENT],RL -- Dermatology [ABSENT],RM -- Pharmacology [ABSENT],RS -- Pharmacy [ABSENT],RT -- Nursing [ABSENT],RV -- Botanic Medicine [ABSENT],RX -- Homeopathy [ABSENT],RZ -- Other Medical Systems [ABSENT],S -- Agriculture (General) [DIRECT],SB -- Plant Culture [DIRECT],SD -- Forestry [MERGED],SF -- Animal Culture [MERGED],SH -- Aquaculture / Fisheries [ABSENT],SK -- Hunting / Wildlife [ABSENT],T -- Technology (General) [MERGED],TA -- Engineering (General) [MERGED],TC -- Hydraulic Engineering [MERGED],TD -- Environmental Technology [ABSENT],TE -- Highway Engineering [MERGED],TF -- Railroad Engineering [ABSENT],TG -- Bridge Engineering [MERGED],TH -- Building Construction [MERGED],TJ -- Mechanical Engineering [MERGED],TK -- Electrical Engineering [ABSENT],TL -- Motor Vehicles / Aeronautics [ABSENT],TN -- Mining / Metallurgy [MERGED],TP -- Chemical Technology [MERGED],TR -- Photography [ABSENT],TS -- Manufactures [MERGED],TX -- Home Economics [ABSENT],UA -- Armies / Land Forces [ABSENT],UB -- Military Administration [ABSENT],UC -- Military Maintenance [ABSENT],UD -- Infantry [ABSENT],UF -- Artillery [ABSENT],UG -- Military Engineering [ABSENT],UH -- Military Medicine [ABSENT],VA -- Navies [ABSENT],VB -- Naval Administration [ABSENT],VC -- Naval Maintenance [ABSENT],VD -- Naval Seamen [ABSENT],VF -- Naval Ordnance [ABSENT],VG -- Naval Auxiliaries [ABSENT],VK -- Navigation / Seamanship [ABSENT],VM -- Naval Architecture [ABSENT],Z -- Books / Writing (General) [DIRECT],ZA -- Information Resources [ABSENT]
1853,8695,78,111,1,11,0,42,1193,44,55,660,28,633,508,849,38,1084,1538,1112,2085,4575,44,6,40,50,128,18,145,210,345,871,2784,0,190,1947,333,53,208,784,138,83,8,471,184,431,92,122,1647,359,128,11,163,84,923,55,38,8,0,2,67,15,180,489,55,219,149,276,388,593,443,344,20,39,260,163,152,589,51,432,378,38,446,130,113,48,300,12,1979,920,3838,28,2165,124,40,3344,100,223,1966,193,150,208,17,84,1,2,7,1532,9257,236,362,71,210,328,272,173,11,2935,1940,51,320,29,637,92,421,17,281,222,1078,83,972,2607,4640,1531,713,420,1115,551,546,381,324,509,535,725,250,242,1,750,360,75,851,206,88,15,142,46,36,23,248,227,1,26,27,6,300,374,34,221,49,42,197,106,152,37,11,54,30,129,104,14,139,117,145,17,92,701,98,81,14,31,50,78,5,31,20,3,0,11,4,139,71,1510,0
1854,8733,79,112,1,12,0,44,1212,46,56,689,28,637,519,852,38,1098,1562,1126,2115,4642,44,6,40,51,130,19,147,227,355,903,2833,0,193,1975,341,55,212,799,139,83,8,506,190,436,92,136,1694,368,131,11,171,92,939,55,38,9,0,2,70,16,183,494,55,222,151,285,406,599,448,350,21,40,264,165,153,604,52,438,387,38,448,130,115,50,310,12,1995,920,3858,29,2224,128,42,3354,100,228,1990,194,155,217,17,89,1,2,7,1563,9351,238,372,72,211,334,275,176,11,3013,1957,54,321,31,647,95,443,18,283,227,1096,83,991,2636,4710,1592,734,431,1131,563,559,386,338,517,546,747,254,248,1,761,374,79,871,209,90,15,144,47,39,24,251,229,1,31,29,6,302,382,34,223,52,45,214,110,156,41,11,56,30,136,106,14,140,122,146,22,93,712,98,82,15,32,51,80,7,31,20,3,0,11,4,145,73,1541,0
1855,8767,79,112,1,12,0,45,1222,47,56,717,30,650,528,860,39,1109,1584,1139,2138,4709,44,6,41,52,132,19,148,240,363,917,2870,0,195,2017,349,56,217,809,141,83,8,542,194,444,95,140,1727,378,137,11,174,100,959,56,40,11,0,2,70,17,185,502,56,228,155,288,425,601,456,355,21,42,271,173,154,618,52,440,402,39,450,131,116,51,321,12,2007,921,3875,32,2305,130,44,3361,101,231,2026,200,157,225,17,90,1,2,8,1592,9442,239,381,74,214,344,276,177,12,3111,1978,57,327,31,656,95,455,18,290,235,1111,85,1004,2687,4779,1648,753,444,1148,571,571,396,355,528,556,770,258,256,1,784,380,84,892,211,93,15,149,47,40,26,255,233,1,31,32,6,308,386,35,224,56,45,224,111,159,41,12,58,31,137,107,15,141,126,154,26,94,722,102,83,15,36,51,80,7,31,20,3,0,13,4,149,73,1567,0
1856,8800,79,112,1,12,0,48,1232,48,56,739,30,660,539,865,40,1127,1606,1155,2164,4777,48,6,41,54,138,19,150,250,378,936,2916,0,199,2038,362,57,219,821,144,85,8,567,198,452,100,140,1757,387,142,11,186,103,970,56,42,14,0,2,71,17,186,511,57,234,160,292,444,607,467,358,22,42,276,176,154,627,53,446,423,40,452,131,119,57,326,12,2016,922,3907,33,2382,134,50,3375,103,232,2059,204,161,232,17,91,1,2,9,1629,9544,239,388,75,217,351,278,183,12,3239,1990,58,332,31,668,100,473,20,296,240,1125,88,1023,2737,4852,1721,772,461,1160,580,579,399,367,533,566,793,263,260,1,793,390,84,912,216,97,15,153,48,41,26,260,237,1,32,33,6,315,393,36,228,56,45,228,116,160,41,13,60,33,141,108,15,142,131,157,28,97,731,107,84,15,40,53,80,7,31,23,3,1,14,4,156,77,1601,0
1857,8815,79,113,1,12,0,48,1239,49,56,760,31,669,553,878,40,1137,1627,1169,2181,4850,50,6,41,54,139,19,153,265,397,952,2957,0,200,2070,369,58,222,836,144,85,8,588,201,456,102,143,1808,406,145,11,189,105,984,56,42,14,0,2,74,17,188,519,61,240,161,300,452,613,475,365,23,42,279,180,155,642,53,449,430,40,458,133,122,58,327,12,2030,923,3931,33,2475,139,51,3380,103,234,2092,207,163,240,17,92,1,2,9,1662,9640,239,404,75,224,356,282,190,12,3318,2004,61,337,32,676,101,488,22,299,246,1139,90,1050,2779,4916,1780,788,470,1187,588,588,406,383,541,572,810,266,263,1,800,401,85,926,218,98,17,156,49,42,27,262,237,1,36,34,6,320,399,36,236,60,48,234,118,163,43,14,61,33,141,109,18,144,137,162,32,101,743,113,86,15,43,54,80,7,31,24,3,1,15,4,162,79,1641,0
1858,8850,79,116,1,12,0,48,1260,49,59,794,32,676,568,892,40,1149,1655,1185,2207,4897,52,6,41,54,143,19,157,278,409,962,2995,0,203,2096,374,59,223,848,150,85,8,608,204,460,102,148,1857,417,147,11,195,108,991,56,45,14,0,2,74,19,189,532,63,245,164,312,470,624,490,372,24,45,287,184,155,653,55,450,439,43,462,138,124,58,334,12,2045,924,3956,34,2540,150,52,3389,103,237,2115,210,164,246,17,96,1,2,10,1709,9730,240,415,75,225,363,283,199,12,3377,2020,61,343,32,682,104,501,22,308,254,1156,91,1073,2836,4961,1821,809,484,1202,602,610,411,402,546,582,834,269,269,1,813,410,88,932,224,100,17,161,49,42,27,263,240,1,37,34,6,325,405,36,241,61,52,240,120,165,45,14,64,34,146,110,20,146,140,166,37,103,752,117,89,15,45,57,81,7,32,25,3,1,15,4,164,81,1685,0
1859,8884,79,118,1,13,0,49,1274,50,61,816,33,687,580,905,41,1162,1683,1209,2239,4973,53,6,42,56,145,19,159,283,422,981,3030,0,208,2131,384,61,225,876,154,85,8,631,210,466,104,151,1898,428,157,11,201,110,1001,59,45,17,0,2,79,19,191,545,63,253,166,326,484,643,504,380,24,45,301,189,156,661,55,457,457,43,467,139,125,58,340,12,2062,925,3975,35,2604,152,54,3397,103,238,2137,212,171,259,18,97,1,2,10,1757,9815,240,425,75,227,372,292,202,12,3455,2031,63,346,32,700,104,522,22,315,259,1161,97,1106,2886,5030,1887,832,496,1218,611,622,413,415,552,592,852,269,275,1,826,416,89,951,229,101,17,164,50,43,28,267,241,1,39,36,6,332,412,38,246,64,56,245,120,166,46,14,66,34,153,113,22,149,150,170,41,103,765,119,90,15,45,57,82,8,33,25,3,1,15,4,167,83,1709,0
1860,8926,80,120,1,13,0,50,1287,52,62,834,33,697,593,922,43,1178,1720,1233,2272,5053,55,6,45,58,151,19,162,293,433,996,3077,0,215,2162,391,64,226,910,161,86,8,648,215,473,109,155,1953,444,159,11,217,114,1026,59,45,17,0,2,84,20,192,564,66,257,169,336,494,653,509,384,25,46,314,194,159,670,56,463,486,44,469,140,126,59,346,12,2072,926,4006,35,2685,155,57,3402,103,244,2166,213,171,273,18,100,1,2,10,1813,9935,242,431,75,230,386,294,207,12,3558,2050,65,350,32,719,105,542,22,322,268,1176,100,1124,2950,5101,1964,852,516,1233,620,631,414,432,562,602,892,272,277,1,837,430,92,967,237,101,17,168,50,44,30,275,241,5,39,36,6,336,420,44,252,66,61,255,123,167,48,14,66,37,157,116,24,149,156,176,43,110,777,125,91,16,47,60,83,8,33,26,3,1,17,4,168,85,1746,0
1861,8959,80,122,1,13,0,51,1297,53,63,851,33,699,600,935,44,1184,1738,1245,2290,5114,55,6,46,58,156,20,164,302,446,1008,3122,0,222,2185,398,65,228,922,165,89,8,662,220,479,111,157,1989,453,164,11,223,116,1040,59,46,20,0,2,88,20,193,568,69,260,173,341,500,667,522,397,25,47,317,196,163,677,56,469,538,47,474,140,128,62,352,12,2087,926,4025,36,2730,161,57,3412,103,247,2192,216,172,275,18,103,1,2,10,1862,10038,242,437,76,232,397,295,210,12,3614,2067,66,358,32,725,107,563,23,328,273,1190,102,1135,2995,5140,2000,874,524,1241,632,639,416,447,570,610,918,275,283,1,847,436,93,978,242,101,17,169,50,44,30,279,243,5,39,36,6,340,425,45,258,69,63,260,125,172,50,14,70,39,157,119,25,151,161,177,45,112,789,128,100,19,61,67,87,9,33,26,3,1,18,4,172,88,1785,0
1862,8984,80,122,1,13,0,57,1313,54,64,869,33,705,610,946,45,1189,1755,1252,2309,5159,56,7,46,58,159,20,165,313,452,1013,3157,0,227,2220,408,66,232,949,168,90,8,674,227,485,114,164,2024,464,169,11,235,117,1051,60,48,21,0,2,91,22,193,577,72,263,176,343,508,675,539,417,25,47,319,197,164,685,56,471,579,48,476,142,131,62,367,12,2108,928,4044,37,2778,163,60,3416,106,249,2217,218,172,281,18,106,1,2,10,1912,10134,242,441,80,235,403,303,213,12,3661,2079,70,363,34,735,109,579,23,329,278,1201,103,1148,3043,5187,2035,901,529,1253,641,645,424,454,575,622,945,275,284,1,851,444,93,986,249,104,18,169,51,44,30,280,243,5,39,37,6,349,436,46,262,70,66,266,129,179,52,15,72,39,162,120,25,155,165,178,48,115,792,131,112,24,71,75,89,12,36,28,3,1,20,5,173,88,1811,0
1863,9013,81,124,1,13,0,60,1320,55,65,883,34,713,623,957,45,1198,1779,1274,2337,5215,56,7,52,59,163,21,167,321,460,1023,3190,0,229,2254,412,67,233,956,168,93,8,693,230,489,120,166,2048,473,173,12,250,119,1058,60,52,21,0,2,98,25,193,590,74,267,178,352,528,684,559,456,25,47,325,198,167,696,58,475,687,49,484,143,134,62,376,12,2120,929,4062,38,2806,165,65,3425,107,250,2233,224,177,286,19,106,1,2,10,1966,10216,243,445,80,238,408,307,217,12,3723,2089,71,370,36,753,112,594,23,336,290,1205,109,1176,3108,5226,2068,911,538,1269,650,653,426,464,581,630,969,275,286,1,859,449,93,993,261,106,18,170,51,46,30,283,243,5,39,37,6,354,444,46,268,73,66,273,129,182,52,16,73,39,165,123,26,159,168,184,48,116,800,142,132,31,76,79,92,18,40,29,3,1,20,5,175,92,1846,0
1864,9072,81,124,1,13,0,62,1335,56,68,896,35,718,632,971,46,1201,1798,1293,2366,5261,58,7,58,59,168,21,170,331,468,1037,3231,0,232,2285,423,68,234,975,171,94,8,707,233,494,121,168,2080,481,177,12,259,121,1070,62,62,21,0,2,101,26,194,597,77,274,180,362,543,693,583,498,25,47,331,203,171,704,58,477,897,51,489,144,137,64,383,12,2140,932,4076,39,2850,169,67,3430,108,253,2255,230,178,290,19,109,2,2,10,2037,10321,246,448,82,241,418,310,222,12,3803,2107,72,377,37,780,114,607,23,342,297,1212,111,1192,3164,5312,2128,937,543,1289,664,661,430,468,585,643,1000,275,289,1,868,452,93,1001,266,107,19,172,51,46,31,289,244,5,39,37,6,360,449,46,272,76,68,282,133,186,52,16,73,41,168,127,28,165,175,190,51,118,813,146,147,33,78,84,96,19,44,30,5,1,21,6,180,97,1887,0
1865,9136,81,124,1,13,0,63,1356,57,72,925,36,727,645,985,47,1212,1820,1304,2390,5315,59,7,65,59,169,21,173,338,483,1051,3253,0,234,2322,427,68,236,994,175,94,8,721,237,499,127,169,2113,490,179,13,277,123,1077,64,63,21,0,2,111,28,194,606,78,283,183,373,560,700,596,521,25,47,335,208,171,710,59,479,977,54,495,144,140,66,389,12,2159,932,4096,40,2882,174,70,3436,110,256,2272,236,181,296,19,113,2,2,10,2102,10426,247,460,83,244,423,315,226,12,3898,2124,74,381,39,797,115,622,24,349,303,1218,111,1211,3235,5374,2189,953,557,1303,673,670,435,479,591,647,1022,275,293,1,875,458,94,1009,269,109,20,172,52,48,33,293,245,5,39,38,6,363,454,46,279,78,73,286,135,186,57,16,75,42,172,130,29,170,191,197,52,122,823,150,157,35,82,87,96,19,45,30,5,1,23,6,181,102,1919,0
1866,9429,82,125,2,13,0,65,1377,58,74,942,37,741,649,1001,47,1222,1842,1316,2417,5368,60,7,66,61,172,21,175,349,489,1061,3285,0,239,2354,437,69,237,1008,177,95,8,733,243,506,133,172,2141,499,183,14,292,128,1083,65,64,22,0,2,113,30,196,623,80,287,189,385,569,704,604,533,25,49,338,211,174,719,62,485,999,56,500,145,144,66,399,12,2172,932,4109,43,2931,178,71,3448,111,258,2302,241,185,303,21,116,2,2,10,2165,10528,247,469,84,252,436,319,229,13,3999,2149,74,387,41,807,116,639,26,357,310,1229,113,1242,3297,5465,2258,972,568,1325,691,683,443,494,598,659,1055,276,300,1,882,464,95,1037,275,109,21,173,53,48,34,295,245,5,39,39,6,364,465,47,289,82,79,289,135,186,58,16,78,42,175,132,32,172,203,201,53,128,833,151,158,35,82,88,100,20,46,31,6,1,26,6,187,106,1951,0
1867,9460,82,125,2,13,0,68,1387,58,75,955,38,748,659,1013,49,1234,1864,1329,2444,5420,61,7,69,62,177,22,176,363,498,1076,3341,0,243,2395,447,70,239,1022,182,96,8,747,251,515,137,176,2162,509,184,14,299,130,1091,67,65,22,0,2,119,30,197,631,81,297,197,403,585,714,624,546,26,50,347,215,175,732,64,488,1019,59,513,146,147,66,403,14,2185,935,4125,44,2973,179,71,3457,112,261,2327,249,188,313,21,118,2,2,10,2250,10636,248,484,84,260,445,320,234,14,4105,2173,76,393,42,819,122,659,27,370,315,1242,113,1276,3381,5528,2355,997,581,1347,708,704,451,509,603,674,1079,279,305,1,897,473,96,1047,286,109,22,176,56,51,34,302,246,5,39,39,6,368,476,49,298,84,85,301,139,189,62,17,79,44,179,138,36,176,211,205,57,131,850,154,160,35,85,89,100,20,47,31,6,1,26,6,188,107,2010,0
1868,9464,82,125,2,13,0,69,1410,59,75,971,38,753,668,1023,50,1241,1884,1341,2472,5479,63,7,73,62,179,23,178,375,509,1092,3384,0,250,2423,457,72,241,1034,184,99,8,759,255,525,140,179,2203,526,188,14,302,135,1103,67,66,26,0,3,124,31,199,653,85,301,201,414,613,721,644,563,28,50,352,219,176,744,66,490,1056,61,520,147,151,66,414,16,2210,938,4141,44,3020,189,72,3464,113,265,2363,257,189,320,21,119,2,2,10,2344,10735,249,493,88,267,458,331,239,15,4205,2194,80,401,43,838,122,676,30,381,329,1266,117,1301,3441,5622,2426,1015,592,1377,724,727,457,526,610,685,1103,285,309,1,906,479,96,1067,289,112,23,181,58,54,35,317,249,6,39,40,6,372,482,49,305,85,87,315,141,192,66,17,83,47,181,143,37,178,233,212,57,136,858,159,161,35,85,89,103,22,47,31,6,1,26,7,192,107,2058,0
1869,9472,82,126,2,13,0,73,1439,62,76,997,40,766,677,1036,52,1253,1910,1347,2496,5547,65,8,76,62,180,25,179,387,518,1111,3437,0,258,2461,468,74,245,1046,189,99,8,772,259,536,143,183,2236,540,193,14,307,137,1111,68,66,27,0,3,133,32,202,666,88,309,204,427,630,736,657,575,29,51,366,227,177,758,66,493,1073,63,529,148,160,68,427,17,2227,942,4161,46,3062,194,76,3478,116,266,2386,260,193,328,21,122,2,2,10,2426,10879,250,501,90,273,462,335,242,15,4331,2218,83,410,45,850,125,693,31,389,341,1272,123,1327,3500,5691,2486,1035,607,1395,737,741,467,539,629,699,1128,287,312,1,914,485,97,1078,293,112,24,184,58,55,36,327,249,6,39,43,6,378,489,50,310,87,90,323,147,196,70,17,84,49,184,149,39,182,241,219,61,137,866,161,163,37,85,89,104,22,47,32,8,1,26,7,198,109,2088,0
1870,9481,82,127,2,14,0,78,1463,64,81,1018,41,771,688,1046,52,1265,1935,1360,2513,5612,67,8,76,62,183,27,181,400,533,1128,3476,0,264,2512,476,74,248,1058,191,99,8,789,264,543,144,185,2266,548,196,16,311,141,1118,68,66,30,0,3,143,35,206,690,88,319,209,446,648,755,679,582,29,54,382,236,180,780,68,497,1087,67,533,148,162,71,438,18,2240,943,4185,46,3132,198,81,3486,117,268,2426,268,195,335,21,125,2,2,11,2526,11004,252,513,93,282,473,338,250,15,4473,2252,86,420,49,873,131,704,32,404,351,1279,125,1362,3562,5802,2546,1059,618,1424,751,759,470,556,641,714,1158,288,315,1,927,495,98,1098,296,114,24,191,59,55,36,334,252,6,42,45,6,388,497,50,318,92,91,330,151,200,73,17,86,51,187,153,40,184,252,228,61,141,874,163,164,39,85,90,107,22,48,33,8,1,26,9,203,111,2138,0
1871,9490,82,127,2,14,0,79,1484,66,83,1031,41,778,698,1058,53,1276,1960,1378,2530,5659,67,8,78,63,187,28,181,415,540,1148,3512,0,272,2590,484,74,249,1071,191,100,8,800,274,550,150,185,2301,560,201,16,313,141,1131,68,70,31,0,4,148,37,208,700,91,324,212,463,660,770,689,587,29,55,395,243,181,792,73,501,1117,72,539,149,166,72,452,20,2256,943,4202,46,3187,204,85,3499,117,274,2460,274,198,342,21,128,3,2,11,2621,11134,255,520,94,287,477,344,253,15,4608,2272,87,426,50,889,133,721,33,410,362,1297,132,1387,3619,5872,2642,1094,639,1450,764,775,475,566,653,720,1175,293,324,1,939,501,99,1117,302,118,26,194,61,57,37,343,253,6,42,47,6,396,509,54,324,93,93,334,153,205,73,17,89,53,192,157,43,187,265,236,64,145,881,167,166,39,85,90,110,24,48,33,8,1,26,10,205,111,2176,0
1872,9502,82,129,2,15,0,81,1501,66,85,1055,41,796,711,1073,53,1288,1991,1393,2548,5706,67,8,84,66,190,30,182,433,556,1165,3556,0,282,2649,495,75,252,1092,193,102,8,816,285,554,156,190,2328,575,203,17,319,143,1147,68,72,32,0,4,159,39,208,715,95,336,220,477,674,785,697,595,29,58,406,252,182,810,77,504,1130,72,550,150,173,74,478,20,2281,945,4221,46,3257,210,91,3510,118,279,2499,281,205,349,22,131,3,2,11,2719,11286,256,532,95,295,486,352,264,15,4757,2293,90,437,52,903,139,738,34,419,373,1308,137,1425,3680,5950,2727,1129,650,1484,785,800,489,589,664,729,1201,295,329,2,949,514,102,1128,306,122,27,199,63,59,40,344,256,6,44,50,6,405,515,55,327,95,95,342,161,210,81,17,93,56,193,161,46,191,279,242,66,150,898,172,167,39,85,91,113,24,48,33,8,1,27,10,208,112,2222,0
1873,9514,83,131,2,15,0,84,1525,68,90,1089,42,810,727,1091,54,1302,2018,1399,2563,5759,67,8,89,66,193,35,182,454,572,1181,3587,0,290,2687,508,76,255,1107,196,105,8,833,292,565,162,192,2363,586,211,17,322,146,1159,70,77,34,0,4,166,42,210,736,99,345,222,490,688,792,718,601,29,61,415,255,182,826,79,508,1148,73,555,150,179,75,488,20,2305,946,4248,47,3320,212,99,3517,119,282,2532,285,212,352,24,138,3,2,12,2823,11416,260,547,98,304,497,358,273,15,4893,2323,91,449,54,922,142,758,35,426,383,1314,140,1450,3752,6031,2820,1168,665,1521,803,824,510,611,671,750,1216,297,342,3,954,525,105,1141,309,125,27,202,64,59,41,354,258,6,44,54,6,413,524,55,334,97,99,352,173,215,84,17,95,60,200,168,48,192,289,249,67,154,909,177,169,39,85,92,115,26,49,33,8,1,28,10,214,113,2273,0
1874,9525,83,133,2,15,0,89,1546,69,93,1118,42,820,742,1106,58,1311,2043,1416,2580,5832,67,8,92,68,198,36,186,470,585,1221,3636,0,293,2742,521,78,263,1122,199,106,8,846,301,577,167,195,2398,605,218,19,333,147,1176,70,80,34,0,5,175,45,212,755,100,362,224,505,712,804,739,615,30,63,424,259,183,838,82,512,1166,81,562,151,182,77,504,20,2323,948,4267,48,3379,223,106,3529,120,287,2569,301,222,359,25,141,4,2,12,2913,11565,263,560,100,308,504,360,279,15,5026,2361,91,463,58,937,150,775,35,430,394,1333,144,1474,3825,6117,2914,1208,679,1555,822,842,530,630,692,769,1238,302,349,4,972,539,105,1157,310,129,27,203,66,59,41,361,259,6,45,54,7,422,527,55,342,99,101,363,178,228,87,17,100,62,202,177,49,201,300,254,69,160,922,181,169,39,85,93,118,27,50,33,8,1,29,10,220,117,2328,0
1875,9530,85,133,2,15,0,93,1560,69,95,1148,43,827,756,1120,60,1323,2070,1434,2606,5891,67,9,94,68,200,36,186,485,597,1241,3691,0,301,2774,535,78,270,1144,205,107,8,857,312,591,170,199,2450,622,228,20,334,150,1198,71,87,35,0,5,182,46,214,775,108,373,227,525,730,811,759,623,31,70,434,264,184,846,86,517,1183,83,568,151,186,77,519,20,2344,950,4287,50,3432,228,110,3543,121,295,2608,317,222,366,26,143,6,2,13,3015,11701,264,573,101,315,517,375,294,15,5154,2393,92,475,62,952,153,796,35,441,407,1349,151,1522,3898,6202,2991,1242,692,1595,841,863,550,660,703,794,1260,305,356,4,977,552,105,1171,311,130,27,205,66,60,42,368,260,6,45,56,7,425,536,55,350,102,106,379,189,235,89,17,103,63,204,182,51,208,313,262,71,163,934,187,172,41,87,94,118,28,50,33,8,1,30,10,223,117,2386,0
1876,9545,88,133,2,15,0,95,1586,69,98,1171,43,833,784,1143,61,1334,2101,1446,2629,5942,70,9,94,68,204,40,189,508,607,1265,3739,0,308,2812,545,80,279,1166,207,109,9,867,320,597,172,207,2487,630,235,20,339,152,1216,73,88,36,0,5,189,48,219,793,113,383,234,543,741,817,791,632,32,72,441,267,184,861,87,524,1199,86,573,151,189,80,535,20,2372,950,4317,51,3496,233,113,3561,123,297,2658,331,223,375,27,145,6,2,14,3158,11856,264,590,104,316,529,384,303,16,5273,2424,96,486,69,973,156,823,37,453,412,1372,156,1562,3972,6273,3107,1272,708,1628,855,886,575,673,714,803,1285,307,364,5,988,561,106,1191,317,134,27,212,66,61,44,378,262,6,46,57,7,433,546,57,353,106,106,407,197,244,92,17,105,67,208,187,51,211,323,265,75,171,944,189,174,42,90,94,120,28,51,33,8,1,30,10,225,119,2442,0
