pub_year,AC -- General Collections [RENAMED],AE -- Encyclopedias (General) [RENAMED],AG -- Dictionaries (General) [RENAMED],AI -- Indexes [ABSENT],AM -- Museums / Exhibitions [ABSENT],AN -- Newspapers [ABSENT],AS -- Academies / Societies [ABSENT],B -- Philosophy (General) [MERGED],BC -- Logic [MERGED],BD -- Speculative Philosophy [MERGED],BF -- Psychology [ABSENT],BH -- Aesthetics [MERGED],BJ -- Ethics [MERGED],BL -- Religion / Mythology [MERGED],BM -- Judaism [MERGED],BP -- Islam [MERGED],BR -- Christianity [MERGED],BS -- Bible [MERGED],BT -- Doctrinal Theology [MERGED],BV -- Practical Theology [MERGED],BX -- Christian Denominations [MERGED],CB -- History of Civilization [ABSENT],CC -- Archaeology [ABSENT],CD -- Diplomatics / Archives [ABSENT],CE -- Chronology [ABSENT],CJ -- Numismatics [ABSENT],CN -- Inscriptions / Epigraphy [ABSENT],CR -- Heraldry [ABSENT],CS -- Genealogy [ABSENT],CT -- Biography (General) [ABSENT],D -- History (General) [MERGED],DA -- British History [MERGED],DAW -- Central Europe [ABSENT],DB -- Austria / Bohemia [ABSENT],DC -- French History [MERGED],DD -- German History [MERGED],DE -- Greco-Roman World [MERGED],DF -- Greek History [MERGED],DG -- Italian History / Rome [MERGED],DH -- Low Countries History [ABSENT],DJ -- Netherlands [ABSENT],DJK -- Eastern Europe (General) [ABSENT],DK -- Russia / Former Soviet States [ABSENT],DL -- Scandinavian History [ABSENT],DP -- Iberian History [ABSENT],DQ -- Switzerland [ABSENT],DR -- Balkan History [ABSENT],DS -- Asian History [ABSENT],DT -- African History [ABSENT],DU -- Oceania [ABSENT],DX -- Romani People [ABSENT],E18 -- African American History (E185) [ABSENT],E99 -- Native Americans (E99) [ABSENT],G -- Geography (General) [MERGED],GA -- Mathematical Geography [MERGED],GB -- Physical Geography [MERGED],GC -- Oceanography [ABSENT],GE -- Environmental Sciences [ABSENT],GF -- Human Ecology [ABSENT],GN -- Anthropology [ABSENT],GR -- Folklore [ABSENT],GT -- Manners & Customs [ABSENT],GV -- Recreation / Leisure [ABSENT],HA -- Statistics [ABSENT],HB -- Economic Theory [ABSENT],HC -- Economic History [ABSENT],HD -- Land / Agriculture Economics [ABSENT],HE -- Transportation / Communications [ABSENT],HF -- Commerce [MERGED],HG -- Finance [ABSENT],HJ -- Public Finance [MERGED],HM -- Sociology [ABSENT],HN -- Social History [ABSENT],HQ -- Family / Gender / Sexuality [ABSENT],HS -- Societies / Clubs [ABSENT],HT -- Communities / Classes / Race [ABSENT],HV -- Social Pathology / Criminology [ABSENT],HX -- Socialism / Communism [ABSENT],JC -- Political Theory [MERGED],JK -- US Political Institutions [MERGED],JL -- Canadian / Latin American Politics [MERGED],JN -- European Politics [ABSENT],JQ -- Asian / African Politics [ABSENT],JS -- Local Government [ABSENT],JV -- Colonies / Colonialism [ABSENT],JX -- International Law (old) [ABSENT],JZ -- International Relations [ABSENT],K -- Law (General) [MERGED],KB -- Religious Law [MERGED],KD -- UK Law [MERGED],KE -- Canadian Law [ABSENT],KF -- US Law [MERGED],KG -- Latin American Law [ABSENT],KH -- South American Law [ABSENT],KJ -- European Law [MERGED],KL -- Asian / African Law [ABSENT],KZ -- International Law [ABSENT],LA -- History of Education [ABSENT],LB -- Theory / Practice of Education [ABSENT],LC -- Social Aspects of Education [ABSENT],LD -- US Universities [ABSENT],LE -- American Universities (other) [ABSENT],LF -- European Universities [ABSENT],LG -- Asian / African Universities [ABSENT],LH -- College Publications [ABSENT],LJ -- Student Fraternities [ABSENT],M -- Music Scores [DIRECT],ML -- Literature on Music [DIRECT],MT -- Musical Instruction [DIRECT],N -- Visual Arts (General) [MERGED],NB -- Sculpture [MERGED],NC -- Drawing / Design [MERGED],ND -- Painting [MERGED],NE -- Print Media [ABSENT],NK -- Decorative Arts [ABSENT],NX -- Arts in General [ABSENT],P -- Linguistics (General) [MERGED],PA -- Classical Languages & Literature [MERGED],PB -- Celtic Languages [MERGED],PC -- Romanic Languages [MERGED],PD -- Germanic Languages (old) [MERGED],PE -- English Language [MERGED],PF -- West Germanic Languages [MERGED],PG -- Slavic Languages & Literatures [ABSENT],PH -- Uralic / Basque Languages [ABSENT],PJ -- Oriental Languages / Literature [ABSENT],PK -- Indo-Iranian Languages [ABSENT],PL -- E Asian / African / Pacific [ABSENT],PM -- Indigenous American Languages [ABSENT],PN -- General Literature [MERGED],PQ -- French / Italian / Spanish Lit. [MERGED],PR -- English Literature [MERGED],PS -- American Literature [MERGED],PT -- Germanic Literature [MERGED],Q -- Science (General) [MERGED],QA -- Mathematics [MERGED],QB -- Astronomy [MERGED],QC -- Physics [MERGED],QD -- Chemistry [MERGED],QE -- Geology / Mineralogy [MERGED],QH -- Natural History / Biology [ABSENT],QK -- Botany [MERGED],QL -- Zoology [MERGED],QM -- Human Anatomy [MERGED],QP -- Physiology [ABSENT],QR -- Microbiology [ABSENT],R -- Medicine (General) [MERGED],RA -- Public Health [ABSENT],RB -- Pathology [ABSENT],RC -- Internal Medicine [MERGED],RD -- Surgery [MERGED],RE -- Ophthalmology [ABSENT],RF -- Otorhinolaryngology [ABSENT],RG -- Gynecology / Obstetrics [ABSENT],RJ -- Pediatrics [ABSENT],RK -- Dentistry [ABSENT],RL -- Dermatology [ABSENT],RM -- Pharmacology [ABSENT],RS -- Pharmacy [ABSENT],RT -- Nursing [ABSENT],RV -- Botanic Medicine [ABSENT],RX -- Homeopathy [ABSENT],RZ -- Other Medical Systems [ABSENT],S -- Agriculture (General) [DIRECT],SB -- Plant Culture [DIRECT],SD -- Forestry [MERGED],SF -- Animal Culture [MERGED],SH -- Aquaculture / Fisheries [ABSENT],SK -- Hunting / Wildlife [ABSENT],T -- Technology (General) [MERGED],TA -- Engineering (General) [MERGED],TC -- Hydraulic Engineering [MERGED],TD -- Environmental Technology [ABSENT],TE -- Highway Engineering [MERGED],TF -- Railroad Engineering [ABSENT],TG -- Bridge Engineering [MERGED],TH -- Building Construction [MERGED],TJ -- Mechanical Engineering [MERGED],TK -- Electrical Engineering [ABSENT],TL -- Motor Vehicles / Aeronautics [ABSENT],TN -- Mining / Metallurgy [MERGED],TP -- Chemical Technology [MERGED],TR -- Photography [ABSENT],TS -- Manufactures [MERGED],TX -- Home Economics [ABSENT],UA -- Armies / Land Forces [ABSENT],UB -- Military Administration [ABSENT],UC -- Military Maintenance [ABSENT],UD -- Infantry [ABSENT],UF -- Artillery [ABSENT],UG -- Military Engineering [ABSENT],UH -- Military Medicine [ABSENT],VA -- Navies [ABSENT],VB -- Naval Administration [ABSENT],VC -- Naval Maintenance [ABSENT],VD -- Naval Seamen [ABSENT],VF -- Naval Ordnance [ABSENT],VG -- Naval Auxiliaries [ABSENT],VK -- Navigation / Seamanship [ABSENT],VM -- Naval Architecture [ABSENT],Z -- Books / Writing (General) [DIRECT],ZA -- Information Resources [ABSENT]
1785,47,0,2,0,0,0,1,3,0,1,7,0,4,2,5,0,6,3,6,5,30,1,0,0,0,0,0,0,0,1,0,6,0,1,6,1,0,1,1,0,0,0,5,1,2,0,0,5,1,0,0,0,0,3,1,0,0,0,0,0,0,1,5,0,0,2,1,1,6,4,9,0,1,3,2,2,0,0,1,3,0,2,1,1,1,0,0,4,1,14,0,1,0,0,5,3,0,10,0,0,1,0,0,0,0,0,3,70,2,3,0,0,2,1,1,0,2,4,0,5,0,2,0,1,0,1,1,5,0,6,22,12,2,2,2,5,1,8,6,1,3,4,2,0,1,0,4,1,0,4,1,2,0,1,0,0,1,2,2,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
1786,49,0,1,0,0,0,0,3,0,0,4,0,3,2,4,1,3,1,11,12,18,0,0,0,0,0,0,0,0,2,1,5,0,1,11,2,0,1,6,1,1,0,0,1,3,0,0,14,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,1,0,2,0,3,2,5,0,1,1,2,3,5,0,0,2,0,3,0,1,0,1,0,9,1,27,0,2,1,0,45,1,0,10,0,1,0,0,0,0,0,0,4,56,0,5,0,1,1,3,0,0,2,9,0,1,0,0,0,0,0,1,0,4,1,5,15,17,7,4,1,3,0,6,4,1,7,2,1,0,2,0,3,2,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,9,0
1787,74,0,1,0,0,0,2,3,0,0,2,0,1,4,4,1,5,6,2,7,28,1,0,1,0,0,0,0,1,0,4,12,0,0,8,2,0,0,3,0,3,0,3,1,4,1,2,7,0,0,0,0,0,3,0,1,1,0,0,1,1,1,5,1,1,1,0,0,2,1,8,0,0,3,3,6,4,0,2,7,0,1,1,0,0,2,0,5,1,13,0,18,3,0,5,0,0,11,1,0,1,0,0,0,0,0,3,67,2,6,1,0,2,1,0,0,9,5,1,0,1,3,0,2,0,0,1,2,0,4,23,28,2,6,2,4,2,11,4,2,3,3,0,3,1,0,2,1,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,6,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,14,0
1788,67,2,1,0,0,0,2,5,0,0,4,0,8,3,3,1,6,8,8,20,28,1,0,0,0,1,0,0,0,3,5,7,0,0,9,5,0,2,3,0,1,0,4,1,2,1,2,9,1,1,0,0,0,4,0,0,0,0,0,0,0,0,6,0,3,0,2,1,3,0,7,0,0,5,3,11,2,0,1,8,0,13,1,2,0,0,0,5,1,28,1,9,1,0,10,2,1,9,0,1,3,0,1,0,0,0,4,56,3,2,0,0,1,1,0,0,4,6,0,0,0,8,1,0,0,0,4,2,1,5,15,27,6,3,2,11,0,8,4,1,8,5,1,0,2,0,4,1,0,4,2,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,6,1,0,2,0,0,1,0,0,1,1,0,0,1,1,0,0,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,2,6,10,0
1789,59,3,0,0,0,0,0,5,0,2,4,1,1,1,4,0,3,2,8,17,30,0,0,0,1,0,0,0,0,3,4,11,0,1,55,6,0,2,4,0,1,0,1,1,3,0,1,8,1,3,0,1,2,4,0,0,0,0,0,0,0,1,3,0,2,2,0,2,2,1,5,0,0,4,3,6,4,1,5,3,0,14,1,2,0,3,0,4,0,13,1,12,0,0,2,0,1,8,1,0,1,0,0,0,0,0,3,65,1,0,0,0,1,1,1,0,6,6,1,1,0,7,1,1,0,1,2,9,0,5,11,27,7,4,0,5,2,5,5,0,2,6,3,0,2,0,1,2,0,3,0,1,0,1,0,0,0,0,2,0,0,0,0,2,2,1,6,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0
1790,64,1,1,0,0,0,0,8,0,0,2,1,10,1,4,0,12,7,8,15,31,0,0,0,0,2,0,1,1,4,2,16,0,4,37,1,0,0,0,1,1,0,2,0,3,0,2,7,3,5,0,0,0,3,0,0,0,0,0,0,0,2,6,0,1,0,2,3,1,6,4,0,1,4,0,1,4,0,2,4,0,3,5,1,0,2,0,6,3,19,0,8,2,0,5,2,0,15,0,1,2,0,0,0,0,0,4,68,0,3,0,1,1,3,0,0,4,5,0,0,0,7,0,1,0,0,2,3,0,6,16,27,7,6,1,3,2,5,4,0,2,4,1,0,2,0,6,3,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,5,3,1,0,1,0,1,0,0,0,0,0,0,0,1,1,8,0
1791,76,0,3,0,0,0,0,4,0,0,4,0,2,2,6,0,3,3,15,26,37,0,0,1,0,0,0,0,0,2,3,21,0,1,26,0,0,1,2,0,2,0,0,0,3,0,0,6,1,1,0,1,0,6,0,0,0,0,0,0,0,1,7,1,0,0,2,1,5,6,6,0,1,2,3,2,0,0,14,2,0,6,1,2,0,1,0,9,1,32,0,18,0,0,9,1,1,13,1,0,0,0,1,0,0,0,8,79,2,0,0,3,3,1,0,0,7,3,0,4,0,3,1,0,0,1,0,6,0,5,19,32,5,1,1,3,1,2,3,1,4,1,2,1,0,0,2,1,0,7,3,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,13,0
1792,119,1,0,0,0,0,0,6,1,1,2,0,11,2,5,0,2,8,8,16,39,0,0,0,0,0,0,1,0,3,5,10,0,1,28,1,0,0,7,0,0,0,2,0,0,1,1,9,1,1,0,1,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,3,5,0,0,6,3,4,5,0,20,5,0,4,0,0,0,0,0,11,0,36,0,22,1,0,2,1,1,23,0,1,0,0,0,0,0,0,4,68,2,1,0,0,4,1,2,0,5,5,0,2,0,5,0,1,0,1,3,8,0,9,17,32,11,4,2,6,1,2,2,1,3,2,1,1,0,0,3,3,0,9,0,2,0,2,2,0,0,2,1,0,0,0,0,0,2,0,1,1,1,4,1,2,0,0,0,0,3,0,0,0,1,1,0,2,4,1,0,1,1,0,2,0,0,1,0,0,0,0,1,0,11,0
1793,110,0,0,0,0,0,0,1,0,0,2,1,8,2,5,0,3,13,20,25,44,0,0,0,0,0,0,1,0,3,3,15,0,0,32,2,0,2,1,0,0,0,5,0,2,1,0,5,2,2,0,0,0,4,0,1,0,0,0,0,0,0,6,0,3,1,1,0,2,2,2,2,0,3,2,0,2,0,13,2,0,2,0,0,0,1,0,5,1,31,0,14,2,0,1,0,0,15,1,1,2,0,0,0,0,0,2,64,1,2,0,4,0,3,1,0,9,11,0,0,0,4,1,0,0,1,0,5,1,5,27,34,9,6,1,6,3,4,2,1,4,2,2,1,1,0,2,2,1,18,0,0,0,2,1,0,0,2,0,0,0,0,0,2,3,0,1,0,0,2,1,0,0,0,0,0,2,0,0,2,1,0,0,0,2,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,9,0
1794,120,0,3,0,0,0,0,7,0,0,3,0,8,15,9,0,5,12,11,32,42,1,0,0,0,1,1,1,1,3,1,17,0,0,56,2,0,2,2,1,0,0,5,0,0,1,0,8,5,3,0,4,0,2,1,0,0,0,0,0,0,0,3,0,1,1,3,1,5,1,3,0,0,1,3,1,8,0,8,1,0,5,1,1,1,1,0,8,0,49,0,30,0,0,3,0,0,14,0,2,1,0,0,0,0,0,1,76,1,1,0,1,1,0,2,0,12,8,0,2,0,10,1,2,0,2,0,5,0,3,16,55,18,5,4,5,1,5,4,1,5,4,3,1,2,0,8,0,0,14,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,2,1,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,4,1,15,0
1795,136,0,0,0,0,0,0,7,0,1,6,0,9,13,4,0,12,8,18,29,34,0,0,0,0,1,0,0,1,3,5,21,0,0,27,1,0,0,3,0,0,0,1,1,3,1,1,11,3,0,0,1,1,11,0,0,0,0,0,1,0,1,1,0,0,1,7,2,6,2,6,0,0,1,1,0,4,0,8,1,0,1,0,0,0,3,0,4,0,25,0,19,0,1,4,1,3,7,1,2,2,0,0,0,0,0,1,76,3,0,0,1,3,1,3,0,7,13,0,2,0,6,2,1,0,0,0,8,0,6,24,51,21,5,2,6,1,3,5,3,1,2,2,1,1,0,5,1,3,11,4,0,1,1,0,0,0,2,1,0,0,0,0,3,1,0,2,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0
1796,113,0,1,0,0,0,0,9,1,0,3,0,17,16,8,0,7,12,18,25,46,0,0,0,1,0,0,0,1,3,6,12,0,0,24,1,0,1,2,0,0,0,0,1,1,0,0,7,0,1,0,3,0,8,0,0,0,0,0,1,0,0,3,0,4,0,3,3,4,1,7,0,0,4,2,0,6,0,7,1,0,5,2,0,0,2,0,6,0,19,0,29,0,0,2,4,5,7,2,1,4,0,0,0,0,0,6,64,1,1,0,0,1,1,1,0,13,8,0,3,0,11,1,1,0,1,2,4,0,9,21,40,17,5,2,9,1,4,9,0,3,4,3,1,3,0,1,2,0,6,0,0,0,0,1,0,0,2,1,0,0,0,0,4,0,0,3,0,0,2,2,0,0,0,0,0,1,2,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0
1797,88,0,1,0,0,0,0,4,0,0,0,0,8,10,3,0,3,11,12,30,36,1,0,0,0,0,0,0,0,4,0,28,0,0,26,0,0,0,6,0,1,0,1,0,3,0,0,6,2,1,0,4,1,11,0,0,0,0,0,0,0,0,2,0,1,3,2,3,8,2,4,0,0,5,7,3,3,0,4,1,0,3,3,0,1,0,0,13,0,24,1,23,1,0,2,3,1,4,1,2,4,0,0,0,0,0,3,65,1,0,1,2,2,2,0,0,6,5,0,1,1,9,0,0,0,0,1,3,0,6,23,28,29,4,4,15,2,0,6,2,3,1,2,0,8,0,4,4,0,9,1,0,0,0,0,0,0,3,0,0,0,0,1,4,4,0,5,0,0,2,0,0,0,0,0,0,0,2,0,1,1,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,0
1798,99,1,0,0,0,0,0,8,0,0,2,0,5,5,7,0,7,7,12,37,34,0,0,0,1,0,0,1,0,4,3,11,0,1,22,1,0,1,2,0,0,0,0,0,0,3,0,10,4,0,0,1,0,11,0,0,0,0,0,1,0,0,4,2,0,0,2,3,7,1,3,0,1,4,8,1,1,0,0,0,0,1,0,2,0,2,0,10,0,18,0,29,0,0,1,0,3,6,0,4,3,0,0,0,0,1,5,82,2,2,0,0,1,2,0,0,13,7,0,1,0,11,1,0,0,0,0,7,0,8,15,37,27,9,3,8,3,2,4,1,3,5,6,1,3,0,2,4,0,11,0,1,0,1,2,0,0,3,1,0,0,0,1,4,4,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,9,0
1799,83,1,0,0,0,0,0,6,0,0,1,0,5,2,7,0,5,4,6,25,24,0,0,0,0,0,0,0,0,4,2,7,0,0,10,0,0,2,2,0,0,0,3,0,3,2,0,11,1,1,0,0,0,6,0,0,0,0,0,0,0,0,4,0,1,2,2,3,2,2,6,0,0,2,7,1,6,0,4,4,1,3,0,2,0,3,1,10,1,13,0,24,0,0,2,3,1,8,1,2,1,0,0,0,0,0,5,55,2,3,0,1,3,2,0,1,6,9,0,1,0,8,1,0,1,2,1,7,0,6,22,46,15,11,5,8,2,3,4,1,6,1,4,1,2,0,5,3,1,14,0,0,0,1,0,0,0,3,0,0,0,0,0,6,2,0,3,0,0,2,3,3,2,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,6,0
1800,150,1,1,0,0,0,0,25,0,0,2,2,13,6,16,0,4,17,13,28,31,1,0,3,1,0,0,0,3,3,5,9,0,1,18,1,0,1,3,1,0,1,14,1,1,1,4,34,8,1,0,0,0,11,0,0,0,0,0,0,0,5,29,1,2,4,13,10,9,5,14,0,0,1,2,2,13,0,3,4,0,2,2,1,0,9,0,15,0,31,0,49,1,0,9,3,1,16,4,2,0,11,0,0,0,0,47,967,10,5,0,7,15,7,9,0,32,12,1,4,1,15,2,31,0,3,2,47,2,21,55,103,17,24,4,15,4,3,3,0,8,10,9,2,4,1,7,2,0,5,1,1,0,1,0,0,0,3,0,0,0,0,0,6,9,0,1,2,0,3,0,1,1,0,0,0,2,0,0,3,2,0,0,1,18,7,4,0,0,3,1,0,0,0,1,0,0,0,2,2,17,0
1801,59,0,1,0,0,0,0,8,0,0,0,0,2,4,8,0,3,6,3,3,2,1,0,0,0,0,0,0,1,1,5,12,0,0,14,1,1,2,2,0,1,0,1,0,2,1,3,10,3,0,0,0,0,6,0,0,0,0,0,1,1,0,6,1,2,3,2,1,2,0,2,0,0,1,0,0,5,0,0,3,0,0,1,2,1,6,0,7,0,10,0,11,1,0,5,0,1,6,1,2,0,0,0,0,0,0,4,76,2,2,1,1,1,0,0,0,9,8,0,2,0,2,0,2,0,1,5,9,1,7,22,28,10,7,0,11,1,4,2,5,4,1,1,2,2,0,4,6,0,7,0,2,0,0,0,1,0,8,0,0,0,0,0,2,4,1,1,0,0,1,1,0,0,0,0,1,0,2,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0
1802,63,1,1,0,0,0,0,4,1,1,2,0,2,0,8,0,1,6,1,10,7,0,0,0,0,1,0,0,2,1,4,14,0,0,16,1,0,1,3,1,0,1,5,2,2,0,0,3,2,0,0,0,1,4,0,1,0,0,0,0,0,2,7,9,0,0,0,0,0,5,3,1,0,2,1,1,4,0,1,5,0,3,0,0,1,5,0,4,0,17,0,15,0,0,3,0,1,10,0,1,0,0,0,0,0,1,7,101,3,0,0,1,2,3,0,0,9,10,0,2,0,7,0,5,0,3,1,12,0,3,26,31,7,2,3,5,4,3,2,6,6,2,2,2,1,0,3,6,1,7,1,3,0,1,0,0,0,3,5,0,0,0,0,3,4,0,4,0,0,1,0,1,0,0,0,0,0,1,0,5,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0
1803,63,0,1,0,0,0,0,13,0,0,4,2,5,1,11,0,2,7,3,10,19,0,0,3,0,1,0,2,2,4,2,14,0,1,18,1,1,0,4,0,0,0,3,0,4,1,1,10,3,0,0,0,0,2,0,1,0,0,0,0,0,2,2,1,3,1,0,0,0,0,2,0,0,3,0,0,2,0,3,4,0,0,1,1,1,2,0,13,0,23,0,16,0,0,2,0,0,10,2,0,0,0,0,0,0,0,5,120,1,3,0,1,1,5,3,0,15,7,0,2,0,6,0,1,1,0,2,9,0,10,30,40,3,4,3,10,2,2,4,2,3,6,1,1,2,0,1,5,1,9,2,1,0,0,0,0,0,5,1,0,0,0,0,2,4,0,6,0,1,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0
1804,55,1,1,0,0,0,0,4,0,0,2,0,4,4,4,0,5,5,5,4,8,1,0,0,0,0,0,1,0,3,1,18,0,1,13,2,1,2,3,0,1,0,2,2,3,0,0,7,1,0,0,0,1,5,0,1,0,0,0,1,0,7,3,2,0,1,1,1,2,1,1,0,0,1,1,1,2,0,1,4,0,0,0,0,0,2,0,8,0,15,0,8,0,0,5,0,0,9,1,0,2,0,0,0,0,0,1,120,1,4,0,3,2,2,0,0,14,11,0,1,0,1,0,0,0,1,2,5,0,8,18,38,4,1,0,8,1,5,2,2,5,2,3,1,1,0,6,4,1,8,0,0,0,3,1,0,0,2,1,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,9,0
1805,52,1,3,0,0,0,0,12,0,1,4,0,4,1,7,0,1,11,5,3,20,0,0,2,1,0,0,1,0,2,6,15,0,0,6,1,0,0,4,1,0,0,2,1,1,1,0,6,3,1,0,0,0,3,0,0,0,0,0,0,0,1,5,1,2,2,1,1,5,3,1,1,0,0,0,0,4,0,4,2,0,1,1,0,0,3,0,14,0,12,0,16,0,0,4,0,0,13,0,1,0,0,0,0,0,0,5,128,0,0,1,2,5,1,1,0,11,4,0,1,1,3,0,2,0,0,0,9,1,4,23,48,9,4,0,4,0,3,1,1,2,4,4,0,1,0,4,3,0,9,0,0,0,1,1,0,0,4,1,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,8,0
1806,87,0,4,0,0,0,1,4,0,0,2,0,5,3,7,2,1,3,5,10,13,1,0,0,1,3,0,0,1,1,7,17,0,0,27,0,0,1,0,1,1,0,2,0,2,0,0,15,0,0,0,1,1,7,0,0,0,0,0,0,0,0,3,0,2,1,3,1,5,0,2,0,1,1,0,0,3,0,2,1,0,1,1,0,0,1,1,52,1,29,0,16,0,0,5,0,0,6,1,2,0,0,0,0,0,0,3,91,0,4,0,0,3,2,1,0,18,13,0,1,1,2,0,1,0,2,4,7,1,12,26,56,9,0,2,9,3,3,5,1,2,5,1,0,4,0,2,3,0,11,0,0,0,1,0,0,0,2,1,0,0,0,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,3,0,1,1,0,0,0,0,0,0,13,0
1807,49,0,2,0,0,0,0,6,1,0,3,0,3,1,5,0,2,10,3,11,19,0,0,0,0,0,0,1,0,2,3,21,0,0,24,1,0,1,2,0,0,0,9,1,3,1,0,13,0,1,1,0,0,10,0,0,0,0,0,2,0,0,1,0,2,0,0,1,4,2,0,0,0,0,1,2,2,0,1,4,0,0,1,1,0,1,0,20,0,31,0,18,0,0,2,2,0,11,0,0,4,0,0,0,0,0,12,102,1,2,0,1,3,4,0,0,20,2,1,3,1,2,1,7,0,4,2,3,0,4,20,44,12,4,2,8,1,2,3,2,2,4,7,1,1,0,5,5,0,5,2,2,0,1,0,0,0,6,1,0,0,0,0,8,2,1,0,0,0,3,1,0,0,0,0,0,0,1,0,3,0,1,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0
1808,85,0,2,0,0,0,1,7,0,0,3,0,3,2,5,1,5,7,2,7,19,1,0,0,0,1,0,0,0,1,3,18,0,0,11,1,0,1,4,0,0,0,2,1,13,0,0,12,1,0,0,1,0,7,0,0,0,0,0,1,0,0,6,0,1,1,1,2,6,1,0,0,0,2,1,2,1,1,0,2,0,2,0,1,0,5,0,4,1,26,0,33,1,0,9,1,0,6,0,0,0,0,0,0,0,0,1,93,0,7,0,0,5,3,3,0,20,4,0,2,0,6,0,4,1,1,3,8,0,7,27,53,2,3,5,7,5,6,3,0,3,3,4,4,2,0,2,1,1,11,2,2,0,0,0,0,0,2,2,0,0,0,0,8,6,1,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,3,1,2,0,0,1,0,1,1,0,0,0,0,0,1,0,8,0
1809,61,1,1,0,0,0,1,7,0,0,0,2,6,4,4,0,2,5,4,9,12,0,0,0,0,0,0,2,1,1,7,28,0,2,13,1,0,1,1,0,0,0,2,0,4,1,0,3,2,0,0,0,0,6,0,0,0,0,0,0,0,3,3,0,0,1,1,1,4,2,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,7,0,26,1,14,0,0,10,0,1,3,0,0,0,0,1,0,0,0,2,65,0,0,0,0,7,4,0,0,22,5,1,2,0,3,0,2,0,2,3,3,0,9,21,45,5,4,3,4,5,5,2,6,1,2,3,2,2,0,3,4,0,7,0,1,0,1,0,0,0,1,6,0,0,0,0,2,3,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,3,0,0,3,1,4,0,1,1,1,0,0,0,0,0,0,0,0,0,6,0
